,Annio,Mes,Dia,Tminima,Tmaxima,MediaClimatologica,MediaAritmetica,Datos
26,1952.0,4.0,27.0,-3.0,17.0,7.0,7.5,14.0
27,1952.0,4.0,28.0,2.1,15.1,8.6,9.9,14.0
28,1952.0,4.0,29.0,1.0,12.6,6.8,7.4,14.0
29,1952.0,4.0,30.0,7.4,11.5,9.5,9.0,14.0
0,1952.0,5.0,1.0,5.2,10.0,7.6,6.7,14.0
1,1952.0,5.0,2.0,3.2,11.5,7.4,7.2,14.0
2,1952.0,5.0,3.0,-6.4,11.0,2.3,2.4,14.0
3,1952.0,5.0,4.0,-7.1,9.6,1.3,2.0,14.0
4,1952.0,5.0,5.0,3.2,11.3,7.3,8.1,14.0
5,1952.0,5.0,6.0,4.3,11.7,8.0,7.8,14.0
6,1952.0,5.0,7.0,1.6,8.4,5.0,5.0,14.0
7,1952.0,5.0,8.0,0.7,8.5,4.6,4.9,14.0
8,1952.0,5.0,9.0,3.1,9.4,6.2,6.2,14.0
9,1952.0,5.0,10.0,5.4,11.0,8.2,8.0,14.0
10,1952.0,5.0,11.0,1.0,6.0,3.5,3.6,14.0
11,1952.0,5.0,12.0,1.0,9.0,5.0,5.9,14.0
12,1952.0,5.0,13.0,2.4,8.7,5.5,5.7,14.0
13,1952.0,5.0,14.0,1.6,7.2,4.4,4.4,14.0
14,1952.0,5.0,15.0,-2.0,4.2,1.1,1.8,14.0
15,1952.0,5.0,16.0,1.5,9.5,5.5,6.1,14.0
16,1952.0,5.0,17.0,-0.2,2.2,1.0,0.8,14.0
17,1952.0,5.0,18.0,1.6,6.5,4.1,4.4,14.0
18,1952.0,5.0,19.0,0.8,5.1,2.9,2.5,14.0
19,1952.0,5.0,20.0,-12.4,-1.0,-6.7,-6.0,14.0
20,1952.0,5.0,21.0,-13.8,1.8,-6.0,-5.3,14.0
21,1952.0,5.0,22.0,-10.0,-3.5,-6.8,-5.9,14.0
22,1952.0,5.0,23.0,-8.2,8.2,0.0,3.1,14.0
23,1952.0,5.0,24.0,6.5,13.3,9.9,10.3,14.0
24,1952.0,5.0,25.0,7.6,15.2,11.4,12.5,14.0
25,1952.0,5.0,26.0,10.2,13.4,11.8,11.2,14.0
26,1952.0,5.0,27.0,-3.4,7.6,2.1,1.8,14.0
27,1952.0,5.0,28.0,3.8,8.4,6.1,5.8,14.0
28,1952.0,5.0,29.0,-0.3,4.8,2.3,2.3,14.0
29,1952.0,5.0,30.0,-6.0,3.0,-1.5,-0.9,14.0
30,1952.0,5.0,31.0,-12.8,0.3,-6.3,-5.7,14.0
0,1952.0,6.0,1.0,-12.0,5.4,-3.3,-3.7,14.0
1,1952.0,6.0,2.0,-7.6,5.9,-0.8,1.4,14.0
2,1952.0,6.0,3.0,-4.0,3.7,-0.1,0.7,14.0
3,1952.0,6.0,4.0,-2.5,3.7,0.6,1.1,14.0
4,1952.0,6.0,5.0,-4.0,4.6,0.3,1.2,14.0
5,1952.0,6.0,6.0,-8.0,-0.2,-4.1,-2.6,14.0
6,1952.0,6.0,7.0,-9.7,4.5,-2.6,-2.9,14.0
7,1952.0,6.0,8.0,-10.6,3.0,-3.8,-3.7,14.0
8,1952.0,6.0,9.0,-11.2,-2.1,-6.6,-4.5,14.0
9,1952.0,6.0,10.0,-2.6,-1.0,-1.8,-1.7,14.0
10,1952.0,6.0,11.0,-4.0,-1.5,-2.8,-2.5,14.0
11,1952.0,6.0,12.0,-2.0,-0.5,-1.3,-1.4,14.0
12,1952.0,6.0,13.0,-11.1,-0.9,-6.0,-5.4,14.0
13,1952.0,6.0,14.0,-15.0,-8.0,-11.5,-12.0,14.0
14,1952.0,6.0,15.0,-23.4,-11.4,-17.4,-16.9,14.0
15,1952.0,6.0,16.0,-22.0,-8.4,-15.2,-14.9,14.0
16,1952.0,6.0,17.0,-18.4,4.2,-7.1,-4.0,14.0
17,1952.0,6.0,18.0,-6.0,5.0,-0.5,0.6,14.0
18,1952.0,6.0,19.0,-2.0,4.9,1.5,0.4,14.0
19,1952.0,6.0,20.0,-3.1,1.4,-0.8,-0.5,14.0
20,1952.0,6.0,21.0,-3.5,1.1,-1.2,-0.3,14.0
21,1952.0,6.0,22.0,-0.2,4.7,2.2,2.9,14.0
22,1952.0,6.0,23.0,-2.5,5.0,1.3,1.7,14.0
23,1952.0,6.0,24.0,1.4,5.0,3.2,3.3,14.0
24,1952.0,6.0,25.0,-2.1,2.6,0.3,0.4,14.0
25,1952.0,6.0,26.0,-2.1,4.2,1.0,1.1,14.0
26,1952.0,6.0,27.0,2.0,5.8,3.9,4.3,14.0
27,1952.0,6.0,28.0,2.6,7.0,4.8,4.8,14.0
28,1952.0,6.0,29.0,-1.0,8.2,3.6,4.1,14.0
29,1952.0,6.0,30.0,-4.1,-0.2,-2.1,-0.8,14.0
0,1952.0,7.0,1.0,-4.1,10.2,3.0,5.1,14.0
1,1952.0,7.0,2.0,0.4,10.1,5.3,6.8,14.0
2,1952.0,7.0,3.0,4.8,9.5,7.2,6.7,14.0
3,1952.0,7.0,4.0,0.9,8.1,4.5,4.7,14.0
4,1952.0,7.0,5.0,-0.2,5.0,2.4,2.6,14.0
5,1952.0,7.0,6.0,-1.9,6.1,2.1,3.8,14.0
6,1952.0,7.0,7.0,1.2,6.7,3.9,4.0,14.0
7,1952.0,7.0,8.0,0.3,4.1,2.2,1.9,14.0
8,1952.0,7.0,9.0,2.0,5.2,3.6,2.9,14.0
9,1952.0,7.0,10.0,-1.1,5.1,2.0,2.3,14.0
10,1952.0,7.0,11.0,2.1,7.3,4.7,4.6,14.0
11,1952.0,7.0,12.0,1.4,6.0,3.7,3.9,14.0
12,1952.0,7.0,13.0,6.3,14.5,10.4,10.0,14.0
13,1952.0,7.0,14.0,6.0,6.5,6.3,5.6,14.0
14,1952.0,7.0,15.0,1.5,5.0,3.3,3.9,14.0
15,1952.0,7.0,16.0,-0.1,6.4,3.2,3.0,14.0
16,1952.0,7.0,17.0,1.2,6.4,3.8,3.9,14.0
17,1952.0,7.0,18.0,-4.1,0.6,-1.7,0.1,14.0
18,1952.0,7.0,19.0,-7.3,2.2,-2.6,-2.0,14.0
19,1952.0,7.0,20.0,-1.2,3.5,1.1,1.3,14.0
20,1952.0,7.0,21.0,-10.9,2.8,-4.0,-3.5,14.0
21,1952.0,7.0,22.0,-10.8,4.5,-3.2,-0.1,14.0
22,1952.0,7.0,23.0,1.1,4.3,2.7,2.5,14.0
23,1952.0,7.0,24.0,0.9,6.1,3.5,4.0,14.0
24,1952.0,7.0,25.0,1.7,7.0,4.4,4.4,14.0
25,1952.0,7.0,26.0,1.0,8.0,4.5,4.7,14.0
26,1952.0,7.0,27.0,-2.0,8.0,3.0,3.4,14.0
27,1952.0,7.0,28.0,-6.4,0.6,-2.9,-2.0,14.0
28,1952.0,7.0,29.0,-2.1,5.5,1.7,2.8,14.0
29,1952.0,7.0,30.0,0.1,5.5,2.8,2.4,14.0
30,1952.0,7.0,31.0,-2.0,6.0,2.0,2.0,14.0
0,1952.0,8.0,1.0,-9.1,6.0,-1.6,-2.1,14.0
1,1952.0,8.0,2.0,-6.0,6.0,0.0,2.4,14.0
2,1952.0,8.0,3.0,-5.0,4.0,-0.5,0.8,14.0
3,1952.0,8.0,4.0,0.0,6.0,3.0,2.4,14.0
4,1952.0,8.0,5.0,-2.3,4.2,0.9,1.6,14.0
5,1952.0,8.0,6.0,-1.1,5.0,1.9,2.2,14.0
6,1952.0,8.0,7.0,1.0,6.5,3.8,4.1,14.0
7,1952.0,8.0,8.0,1.0,8.0,4.5,5.2,14.0
8,1952.0,8.0,9.0,1.0,8.0,4.5,5.6,14.0
9,1952.0,8.0,10.0,-1.0,7.0,3.0,3.7,14.0
10,1952.0,8.0,11.0,1.1,7.6,4.3,5.4,14.0
11,1952.0,8.0,12.0,2.0,10.4,6.2,-1.3,13.0
12,1952.0,8.0,13.0,1.1,7.5,4.3,6.1,14.0
13,1952.0,8.0,14.0,2.6,8.5,5.5,5.8,14.0
14,1952.0,8.0,15.0,-2.3,7.7,2.7,3.7,14.0
15,1952.0,8.0,16.0,-1.8,7.8,3.0,3.7,14.0
16,1952.0,8.0,17.0,-8.4,7.2,-0.6,2.1,14.0
17,1952.0,8.0,18.0,0.6,4.0,2.3,2.6,14.0
18,1952.0,8.0,19.0,2.1,7.1,4.6,4.6,14.0
19,1952.0,8.0,20.0,-3.2,5.2,1.0,2.0,14.0
20,1952.0,8.0,21.0,-9.1,4.6,-2.3,0.5,14.0
21,1952.0,8.0,22.0,-1.1,10.1,4.5,4.5,14.0
22,1952.0,8.0,23.0,-1.8,8.0,3.1,4.8,14.0
23,1952.0,8.0,24.0,-6.3,8.0,0.8,2.7,14.0
24,1952.0,8.0,25.0,-1.4,10.1,4.4,6.3,14.0
25,1952.0,8.0,26.0,1.0,11.0,6.0,6.4,14.0
26,1952.0,8.0,27.0,-1.2,9.0,3.9,5.7,14.0
27,1952.0,8.0,28.0,-4.6,10.0,2.7,4.1,14.0
28,1952.0,8.0,29.0,-2.3,7.5,2.6,4.3,14.0
29,1952.0,8.0,30.0,0.1,8.0,4.1,4.5,14.0
30,1952.0,8.0,31.0,-5.7,10.0,2.2,3.5,14.0
0,1952.0,9.0,1.0,-3.8,13.0,4.6,7.8,14.0
1,1952.0,9.0,2.0,-1.2,13.4,6.1,8.3,14.0
2,1952.0,9.0,3.0,0.1,13.8,7.0,9.1,14.0
3,1952.0,9.0,4.0,1.2,11.6,6.4,8.3,14.0
4,1952.0,9.0,5.0,0.2,7.9,4.1,5.0,14.0
5,1952.0,9.0,6.0,0.2,6.4,3.3,4.0,14.0
6,1952.0,9.0,7.0,-1.8,7.0,2.6,3.8,14.0
7,1952.0,9.0,8.0,-5.6,10.2,2.3,4.1,14.0
8,1952.0,9.0,9.0,2.1,12.0,7.0,8.4,14.0
9,1952.0,9.0,10.0,0.8,8.2,4.5,5.6,14.0
10,1952.0,9.0,11.0,0.1,7.0,3.6,2.9,14.0
11,1952.0,9.0,12.0,-3.1,10.0,3.5,4.7,14.0
12,1952.0,9.0,13.0,-2.1,11.0,4.5,7.4,14.0
13,1952.0,9.0,14.0,-1.4,11.4,5.0,6.4,14.0
14,1952.0,9.0,15.0,-6.2,10.0,1.9,3.5,14.0
15,1952.0,9.0,16.0,1.1,10.1,5.6,5.7,14.0
16,1952.0,9.0,17.0,0.1,10.7,5.4,6.1,14.0
17,1952.0,9.0,18.0,-5.3,12.5,3.6,5.7,14.0
18,1952.0,9.0,19.0,-1.2,16.2,7.5,11.0,14.0
19,1952.0,9.0,20.0,-1.0,20.0,9.5,11.3,14.0
20,1952.0,9.0,21.0,1.8,16.2,9.0,13.0,14.0
21,1952.0,9.0,22.0,-4.1,16.4,6.1,10.4,14.0
22,1952.0,9.0,23.0,2.1,16.7,9.4,12.7,14.0
23,1952.0,9.0,24.0,-2.0,16.6,7.3,11.3,14.0
24,1952.0,9.0,25.0,4.1,11.8,8.0,8.8,14.0
25,1952.0,9.0,26.0,-2.1,4.9,1.4,3.1,14.0
26,1952.0,9.0,27.0,-2.0,5.0,1.5,3.3,14.0
27,1952.0,9.0,28.0,-2.6,8.0,2.7,6.3,14.0
28,1952.0,9.0,29.0,1.0,13.0,7.0,9.8,14.0
29,1952.0,9.0,30.0,-2.0,14.1,6.1,9.1,14.0
0,1952.0,10.0,1.0,4.1,12.4,8.2,9.4,14.0
1,1952.0,10.0,2.0,1.0,13.1,7.1,8.4,14.0
2,1952.0,10.0,3.0,1.0,9.3,5.2,6.1,14.0
3,1952.0,10.0,4.0,-2.1,10.6,4.3,7.0,14.0
4,1952.0,10.0,5.0,-2.1,12.3,5.1,8.5,14.0
5,1952.0,10.0,6.0,-2.1,12.5,5.2,9.2,14.0
6,1952.0,10.0,7.0,1.0,12.6,6.8,9.6,14.0
7,1952.0,10.0,8.0,3.1,10.8,7.0,8.3,14.0
8,1952.0,10.0,9.0,-2.1,9.0,3.5,5.5,14.0
9,1952.0,10.0,10.0,-2.0,11.7,4.8,7.7,14.0
10,1952.0,10.0,11.0,-5.0,12.6,3.8,7.8,14.0
11,1952.0,10.0,12.0,-4.9,17.1,6.1,10.2,14.0
12,1952.0,10.0,13.0,-4.0,18.1,7.1,11.6,14.0
13,1952.0,10.0,14.0,3.1,15.4,9.2,10.9,14.0
14,1952.0,10.0,15.0,2.1,16.5,9.3,12.3,14.0
15,1952.0,10.0,16.0,6.0,16.2,11.1,12.3,14.0
16,1952.0,10.0,17.0,0.1,18.0,9.1,12.4,14.0
17,1952.0,10.0,18.0,6.1,12.3,9.2,10.0,14.0
18,1952.0,10.0,19.0,3.0,14.5,8.8,11.5,14.0
19,1952.0,10.0,20.0,5.1,15.0,10.0,12.2,14.0
20,1952.0,10.0,21.0,3.0,10.2,6.6,7.8,14.0
21,1952.0,10.0,22.0,1.1,11.3,6.2,9.3,14.0
22,1952.0,10.0,23.0,2.0,13.5,7.8,9.8,14.0
23,1952.0,10.0,24.0,8.0,15.4,11.7,13.6,14.0
24,1952.0,10.0,25.0,-0.4,7.0,3.3,5.7,14.0
25,1952.0,10.0,26.0,1.0,12.3,6.7,8.6,14.0
26,1952.0,10.0,27.0,1.0,11.5,6.3,8.2,14.0
27,1952.0,10.0,28.0,-4.9,17.5,6.3,11.5,14.0
28,1952.0,10.0,29.0,1.8,17.4,9.6,11.9,14.0
29,1952.0,10.0,30.0,-4.0,17.5,6.8,12.0,14.0
30,1952.0,10.0,31.0,4.0,17.0,10.5,11.3,14.0
0,1952.0,11.0,1.0,-5.8,16.0,5.1,10.2,14.0
1,1952.0,11.0,2.0,1.0,14.0,7.5,10.6,14.0
2,1952.0,11.0,3.0,-1.1,18.0,8.4,12.5,14.0
3,1952.0,11.0,4.0,-4.0,18.7,7.4,13.2,14.0
4,1952.0,11.0,5.0,3.4,19.2,11.3,14.9,14.0
5,1952.0,11.0,6.0,2.1,19.2,10.7,14.7,14.0
6,1952.0,11.0,7.0,-2.0,23.6,10.8,16.4,14.0
7,1952.0,11.0,8.0,2.1,24.8,13.4,17.7,14.0
8,1952.0,11.0,9.0,2.2,22.8,12.5,16.5,14.0
9,1952.0,11.0,10.0,6.9,14.0,10.5,12.1,14.0
10,1952.0,11.0,11.0,3.1,14.5,8.8,12.2,14.0
11,1952.0,11.0,12.0,4.1,14.5,9.3,10.4,14.0
12,1952.0,11.0,13.0,3.4,13.6,8.5,9.7,14.0
13,1952.0,11.0,14.0,-0.9,12.0,5.6,8.0,14.0
14,1952.0,11.0,15.0,4.6,12.6,8.6,9.2,14.0
15,1952.0,11.0,16.0,-0.5,13.4,6.4,10.8,14.0
16,1952.0,11.0,17.0,4.6,11.3,8.0,7.2,14.0
17,1952.0,11.0,18.0,-1.8,11.5,4.9,7.7,14.0
18,1952.0,11.0,19.0,3.6,12.8,8.2,9.1,14.0
19,1952.0,11.0,20.0,6.5,15.5,11.0,13.1,14.0
20,1952.0,11.0,21.0,8.2,15.4,11.8,13.2,14.0
21,1952.0,11.0,22.0,7.8,14.6,11.2,12.8,14.0
22,1952.0,11.0,23.0,4.9,17.1,11.0,13.1,14.0
23,1952.0,11.0,24.0,2.0,17.4,9.7,13.5,14.0
24,1952.0,11.0,25.0,9.4,17.2,13.3,14.2,14.0
25,1952.0,11.0,26.0,3.0,15.0,9.0,13.0,14.0
26,1952.0,11.0,27.0,4.2,14.1,9.2,9.9,14.0
27,1952.0,11.0,28.0,3.8,14.7,9.2,12.0,14.0
28,1952.0,11.0,29.0,5.8,16.5,11.2,13.2,14.0
29,1952.0,11.0,30.0,6.9,19.4,13.1,15.7,14.0
0,1952.0,12.0,1.0,6.7,18.6,12.7,14.7,14.0
1,1952.0,12.0,2.0,9.3,18.6,14.0,15.0,14.0
2,1952.0,12.0,3.0,3.1,23.3,13.2,16.8,14.0
3,1952.0,12.0,4.0,0.9,23.9,12.4,17.5,14.0
4,1952.0,12.0,5.0,7.3,15.4,11.3,13.5,14.0
5,1952.0,12.0,6.0,0.2,16.2,8.2,13.4,14.0
6,1952.0,12.0,7.0,-2.4,19.6,8.6,12.7,14.0
7,1952.0,12.0,8.0,5.9,17.6,11.8,13.1,14.0
8,1952.0,12.0,9.0,1.3,17.7,9.5,13.0,14.0
9,1952.0,12.0,10.0,5.9,17.2,11.6,13.6,14.0
10,1952.0,12.0,11.0,7.5,20.7,14.1,16.8,14.0
11,1952.0,12.0,12.0,1.0,28.3,14.6,20.9,14.0
12,1952.0,12.0,13.0,6.6,30.1,18.4,23.1,14.0
13,1952.0,12.0,14.0,9.7,19.2,14.5,16.0,14.0
14,1952.0,12.0,15.0,9.2,22.1,15.7,17.6,14.0
15,1952.0,12.0,16.0,7.4,24.7,16.1,19.8,14.0
16,1952.0,12.0,17.0,-0.2,28.0,13.9,19.5,14.0
17,1952.0,12.0,18.0,3.6,28.2,15.9,20.6,14.0
18,1952.0,12.0,19.0,0.2,28.5,14.4,21.2,14.0
19,1952.0,12.0,20.0,3.8,20.3,12.0,17.2,14.0
20,1952.0,12.0,21.0,6.9,20.5,13.7,16.1,14.0
21,1952.0,12.0,22.0,-1.0,26.6,12.8,17.7,14.0
22,1952.0,12.0,23.0,5.2,23.4,14.3,17.7,14.0
23,1952.0,12.0,24.0,2.8,20.3,11.5,15.0,14.0
24,1952.0,12.0,25.0,8.5,17.0,12.8,14.2,14.0
25,1952.0,12.0,26.0,6.8,14.1,10.5,11.3,14.0
26,1952.0,12.0,27.0,4.6,15.4,10.0,12.1,14.0
27,1952.0,12.0,28.0,6.9,14.0,10.5,11.8,14.0
28,1952.0,12.0,29.0,3.4,13.4,8.4,9.8,14.0
29,1952.0,12.0,30.0,3.8,16.1,10.0,12.3,14.0
30,1952.0,12.0,31.0,3.8,17.4,10.6,12.9,14.0
0,1954.0,1.0,1.0,2.0,14.6,8.3,10.2,14.0
1,1954.0,1.0,2.0,3.5,13.5,8.5,10.7,14.0
2,1954.0,1.0,3.0,6.0,18.5,12.3,14.8,14.0
3,1954.0,1.0,4.0,2.0,13.5,7.8,9.2,14.0
4,1954.0,1.0,5.0,-2.0,17.0,7.5,11.2,14.0
5,1954.0,1.0,6.0,4.3,15.6,10.0,12.1,14.0
6,1954.0,1.0,7.0,3.4,11.5,7.5,9.5,14.0
7,1954.0,1.0,8.0,5.0,16.0,10.5,12.1,14.0
8,1954.0,1.0,9.0,6.8,15.5,11.2,13.2,14.0
9,1954.0,1.0,10.0,4.0,13.5,8.8,10.6,14.0
10,1954.0,1.0,11.0,3.9,16.6,10.3,12.7,14.0
11,1954.0,1.0,12.0,4.0,18.0,11.0,12.6,14.0
12,1954.0,1.0,13.0,6.0,19.5,12.8,16.0,14.0
13,1954.0,1.0,14.0,6.5,22.0,14.3,17.9,14.0
14,1954.0,1.0,15.0,6.0,23.6,14.8,17.9,14.0
15,1954.0,1.0,16.0,1.9,24.8,13.3,17.5,14.0
16,1954.0,1.0,17.0,2.8,20.5,11.6,16.4,14.0
17,1954.0,1.0,18.0,2.6,20.3,11.4,16.6,14.0
18,1954.0,1.0,19.0,5.8,15.4,10.6,12.8,14.0
19,1954.0,1.0,20.0,5.0,17.4,11.2,12.0,14.0
20,1954.0,1.0,21.0,4.8,17.2,11.0,12.7,14.0
21,1954.0,1.0,22.0,5.9,20.1,13.0,15.7,14.0
22,1954.0,1.0,23.0,5.8,18.5,12.2,14.8,14.0
23,1954.0,1.0,24.0,7.0,15.6,11.3,12.8,14.0
24,1954.0,1.0,25.0,6.0,15.0,10.5,12.3,14.0
25,1954.0,1.0,26.0,3.8,10.4,7.1,8.4,14.0
26,1954.0,1.0,27.0,-1.0,11.0,5.0,8.0,14.0
27,1954.0,1.0,28.0,4.0,15.4,9.7,12.0,14.0
28,1954.0,1.0,29.0,6.5,14.5,10.5,11.6,14.0
29,1954.0,1.0,30.0,6.0,17.0,11.5,14.0,14.0
30,1954.0,1.0,31.0,7.0,19.2,13.1,16.0,14.0
0,1954.0,2.0,1.0,9.0,14.2,11.6,11.8,14.0
1,1954.0,2.0,2.0,6.2,14.1,10.2,11.4,14.0
2,1954.0,2.0,3.0,9.5,21.7,15.6,17.0,14.0
3,1954.0,2.0,4.0,10.0,19.3,14.6,16.6,14.0
4,1954.0,2.0,5.0,9.4,16.4,12.9,14.5,14.0
5,1954.0,2.0,6.0,5.0,18.7,11.9,14.1,14.0
6,1954.0,2.0,7.0,4.2,12.8,8.5,9.6,14.0
7,1954.0,2.0,8.0,2.4,14.8,8.6,10.8,14.0
8,1954.0,2.0,9.0,4.8,19.5,12.2,14.6,14.0
9,1954.0,2.0,10.0,9.0,20.2,14.6,15.6,14.0
10,1954.0,2.0,11.0,8.2,17.3,12.7,13.8,14.0
11,1954.0,2.0,12.0,5.1,16.3,10.7,13.0,14.0
12,1954.0,2.0,13.0,8.3,20.3,14.3,16.0,14.0
13,1954.0,2.0,14.0,9.3,19.5,14.4,15.6,14.0
14,1954.0,2.0,15.0,5.4,20.2,12.8,15.3,14.0
15,1954.0,2.0,16.0,1.8,19.6,10.7,14.0,14.0
16,1954.0,2.0,17.0,0.0,19.0,9.5,13.2,14.0
17,1954.0,2.0,18.0,5.4,15.0,10.2,12.1,14.0
18,1954.0,2.0,19.0,4.4,15.3,9.9,11.7,14.0
19,1954.0,2.0,20.0,5.4,14.1,9.8,10.3,14.0
20,1954.0,2.0,21.0,6.1,14.2,10.1,11.1,14.0
21,1954.0,2.0,22.0,9.4,19.2,14.3,16.2,14.0
22,1954.0,2.0,23.0,1.2,9.3,5.3,6.5,14.0
23,1954.0,2.0,24.0,0.6,10.4,5.5,7.5,14.0
24,1954.0,2.0,25.0,3.4,12.3,7.9,9.2,14.0
