,Annio,Mes,Dia,Tminima,Tmaxima,MediaClimatologica,MediaAritmetica,Datos
27,1953.0,12.0,28.0,-0.2,1.0,0.4,0.3,13.0
28,1953.0,12.0,29.0,0.0,1.0,0.5,0.5,13.0
29,1953.0,12.0,30.0,0.0,1.4,0.7,1.0,13.0
30,1953.0,12.0,31.0,0.0,2.8,1.4,2.0,13.0
0,1954.0,4.0,1.0,-2.0,0.0,-1.0,-1.0,3.0
1,1954.0,4.0,2.0,-3.0,3.0,0.0,1.7,3.0
2,1954.0,4.0,3.0,-4.0,-5.0,-4.5,-3.7,3.0
3,1954.0,4.0,4.0,-5.0,-2.0,-3.5,-1.7,3.0
4,1954.0,4.0,5.0,-1.0,-2.0,-1.5,-1.3,3.0
5,1954.0,4.0,6.0,-5.0,2.0,-1.5,-5.0,3.0
6,1954.0,4.0,7.0,-6.0,-2.0,-4.0,-2.7,3.0
7,1954.0,4.0,8.0,-7.0,-3.0,-5.0,-6.7,3.0
8,1954.0,4.0,9.0,-7.0,2.0,-2.5,-1.7,3.0
9,1954.0,4.0,10.0,-8.0,-4.0,-6.0,-8.0,3.0
10,1954.0,4.0,11.0,-7.0,-2.0,-4.5,-3.7,3.0
11,1954.0,4.0,12.0,-5.0,1.0,-2.0,0.0,3.0
12,1954.0,4.0,13.0,-3.0,2.0,-0.5,-3.0,3.0
13,1954.0,4.0,14.0,-10.0,-5.0,-7.5,-4.7,3.0
14,1954.0,4.0,15.0,-11.0,-1.0,-6.0,-9.0,3.0
15,1954.0,4.0,16.0,-11.0,-2.0,-6.5,-5.7,3.0
16,1954.0,4.0,17.0,-2.0,1.0,-0.5,-0.7,3.0
17,1954.0,4.0,18.0,-6.0,-1.0,-3.5,-4.0,3.0
18,1954.0,4.0,19.0,-10.0,-5.0,-7.5,-7.0,3.0
19,1954.0,4.0,20.0,-8.0,-3.0,-5.5,-6.0,3.0
20,1954.0,4.0,21.0,-5.0,-1.0,-3.0,-3.0,3.0
21,1954.0,4.0,22.0,-8.0,-2.0,-5.0,-4.7,3.0
22,1954.0,4.0,23.0,-5.0,-4.0,-4.5,-6.0,3.0
23,1954.0,4.0,24.0,-10.0,0.0,-5.0,-1.7,3.0
24,1954.0,4.0,25.0,-3.0,-1.0,-2.0,-3.7,3.0
25,1954.0,4.0,26.0,-6.0,-1.0,-3.5,-3.7,3.0
26,1954.0,4.0,27.0,-4.0,-2.0,-3.0,-2.7,3.0
27,1954.0,4.0,28.0,-4.0,-4.0,-4.0,-3.0,3.0
28,1954.0,4.0,29.0,-6.0,-5.0,-5.5,-7.3,3.0
29,1954.0,4.0,30.0,-13.0,-11.0,-12.0,-16.3,3.0
0,1954.0,7.0,1.0,-20.0,-12.0,-16.0,-16.0,3.0
1,1954.0,7.0,2.0,-25.0,-11.0,-18.0,-15.3,3.0
2,1954.0,7.0,3.0,-21.0,-11.0,-16.0,-14.7,3.0
3,1954.0,7.0,4.0,-27.0,-10.0,-18.5,-12.7,3.0
4,1954.0,7.0,5.0,-15.0,-9.0,-12.0,-12.7,3.0
5,1954.0,7.0,6.0,-19.0,-16.0,-17.5,-17.3,3.0
6,1954.0,7.0,7.0,-20.0,-12.0,-16.0,-14.3,3.0
7,1954.0,7.0,8.0,-16.0,-6.0,-11.0,-8.3,3.0
8,1954.0,7.0,9.0,-17.0,-6.0,-11.5,-14.3,3.0
9,1954.0,7.0,10.0,-17.0,-9.0,-13.0,-13.0,3.0
10,1954.0,7.0,11.0,-17.0,-15.0,-16.0,-16.7,3.0
11,1954.0,7.0,12.0,-14.0,-14.0,-14.0,-22.7,3.0
12,1954.0,7.0,13.0,-28.0,-18.0,-23.0,-19.7,3.0
13,1954.0,7.0,14.0,-21.0,-15.0,-18.0,-16.0,3.0
14,1954.0,7.0,15.0,-19.0,-12.0,-15.5,-16.7,3.0
15,1954.0,7.0,16.0,22.0,-12.0,5.0,-15.7,3.0
16,1954.0,7.0,17.0,-28.0,-12.0,-20.0,-14.7,3.0
17,1954.0,7.0,18.0,-20.0,-17.0,-18.5,-18.3,3.0
18,1954.0,7.0,19.0,-22.0,-20.0,-21.0,-20.0,3.0
19,1954.0,7.0,20.0,-22.0,-12.0,-17.0,-20.7,3.0
20,1954.0,7.0,21.0,-22.0,-12.0,-17.0,-16.0,3.0
21,1954.0,7.0,22.0,-22.0,-8.0,-15.0,-10.3,3.0
22,1954.0,7.0,23.0,-12.0,-5.0,-8.5,-7.0,3.0
23,1954.0,7.0,24.0,-10.0,-5.0,-7.5,-7.3,3.0
24,1954.0,7.0,25.0,-11.0,-4.0,-7.5,-4.7,3.0
25,1954.0,7.0,26.0,-10.0,-5.0,-7.5,-6.7,3.0
26,1954.0,7.0,27.0,-10.0,1.0,-4.5,-0.3,3.0
27,1954.0,7.0,28.0,-15.0,-7.0,-11.0,-9.3,3.0
28,1954.0,7.0,29.0,-12.0,-8.0,-10.0,-11.3,3.0
29,1954.0,7.0,30.0,-15.0,-5.0,-10.0,-10.0,3.0
30,1954.0,7.0,31.0,-14.0,0.0,-7.0,-2.3,3.0
0,1954.0,9.0,1.0,-22.0,-14.0,-18.0,-17.3,3.0
1,1954.0,9.0,2.0,-21.0,-14.0,-17.5,-17.7,3.0
2,1954.0,9.0,3.0,-22.0,-10.0,-16.0,-15.0,3.0
3,1954.0,9.0,4.0,-22.0,-8.0,-15.0,-10.7,3.0
4,1954.0,9.0,5.0,-20.0,-4.0,-12.0,-7.0,3.0
5,1954.0,9.0,6.0,-11.0,-4.0,-7.5,-10.0,3.0
6,1954.0,9.0,7.0,-3.0,-3.0,-3.0,-9.3,3.0
7,1954.0,9.0,8.0,-6.0,1.0,-2.5,-2.0,3.0
8,1954.0,9.0,9.0,-7.0,-4.0,-5.5,-6.7,3.0
9,1954.0,9.0,10.0,-17.0,-2.0,-9.5,-7.0,3.0
10,1954.0,9.0,11.0,-13.0,-3.0,-8.0,-7.7,3.0
11,1954.0,9.0,12.0,-11.0,-2.0,-6.5,-5.3,3.0
12,1954.0,9.0,13.0,-10.0,-4.0,-7.0,-6.7,3.0
13,1954.0,9.0,14.0,-10.0,-3.0,-6.5,-6.3,3.0
14,1954.0,9.0,15.0,-12.0,-9.0,-10.5,-11.3,3.0
15,1954.0,9.0,16.0,-19.0,0.0,-9.5,-7.3,3.0
16,1954.0,9.0,17.0,-13.0,-8.0,-10.5,-10.0,3.0
17,1954.0,9.0,18.0,-15.0,1.0,-7.0,-6.3,3.0
18,1954.0,9.0,19.0,-25.0,-4.0,-14.5,-13.3,3.0
19,1954.0,9.0,20.0,-18.0,2.0,-8.0,-1.3,3.0
20,1954.0,9.0,21.0,-4.0,0.0,-2.0,-3.0,3.0
21,1954.0,9.0,22.0,-13.0,-3.0,-8.0,-5.3,3.0
22,1954.0,9.0,23.0,-13.0,0.0,-6.5,-1.3,3.0
23,1954.0,9.0,24.0,-14.0,-8.0,-11.0,-9.7,3.0
24,1954.0,9.0,25.0,-13.0,-9.0,-11.0,-12.3,3.0
25,1954.0,9.0,26.0,-17.0,-12.0,-14.5,-13.3,3.0
26,1954.0,9.0,27.0,-21.0,-2.0,-11.5,-10.3,3.0
27,1954.0,9.0,28.0,-16.0,-2.0,-9.0,-11.3,3.0
28,1954.0,9.0,29.0,-17.0,-6.0,-11.5,-7.0,3.0
29,1954.0,9.0,30.0,-10.0,-1.0,-5.5,-3.3,3.0
0,1954.0,11.0,1.0,-4.0,4.0,0.0,1.0,3.0
1,1954.0,11.0,2.0,-2.0,5.0,1.5,0.7,3.0
2,1954.0,11.0,3.0,-2.0,4.0,1.0,1.0,3.0
3,1954.0,11.0,4.0,-1.0,6.0,2.5,2.7,3.0
4,1954.0,11.0,5.0,-4.0,2.0,-1.0,-0.3,3.0
5,1954.0,11.0,6.0,-2.0,9.0,3.5,2.3,3.0
6,1954.0,11.0,7.0,-6.0,6.0,0.0,1.0,3.0
7,1954.0,11.0,8.0,-3.0,9.0,3.0,2.0,3.0
8,1954.0,11.0,9.0,-4.0,6.0,1.0,1.7,3.0
9,1954.0,11.0,10.0,-2.0,0.0,-1.0,0.3,3.0
10,1954.0,11.0,11.0,-2.0,5.0,1.5,1.7,3.0
11,1954.0,11.0,12.0,-4.0,4.0,0.0,0.3,3.0
12,1954.0,11.0,13.0,-3.0,3.0,0.0,0.7,3.0
13,1954.0,11.0,14.0,-3.0,8.0,2.5,2.3,3.0
14,1954.0,11.0,15.0,-5.0,6.0,0.5,-0.3,3.0
15,1954.0,11.0,16.0,-8.0,5.0,-1.5,-0.3,3.0
16,1954.0,11.0,17.0,-5.0,5.0,0.0,0.7,3.0
17,1954.0,11.0,18.0,-5.0,7.0,1.0,0.7,3.0
18,1954.0,11.0,19.0,-2.0,4.0,1.0,0.7,3.0
19,1954.0,11.0,20.0,-2.0,6.0,2.0,0.3,3.0
20,1954.0,11.0,21.0,-2.0,2.0,0.0,0.3,3.0
21,1954.0,11.0,22.0,-2.0,1.0,-0.5,-0.7,3.0
22,1954.0,11.0,23.0,-2.0,6.0,2.0,1.0,3.0
23,1954.0,11.0,24.0,-2.0,6.0,2.0,1.3,3.0
24,1954.0,11.0,25.0,-2.0,5.0,1.5,1.0,3.0
25,1954.0,11.0,26.0,-2.0,5.0,1.5,1.0,3.0
26,1954.0,11.0,27.0,-2.0,6.0,2.0,1.3,3.0
27,1954.0,11.0,28.0,-3.0,3.0,0.0,-2.3,3.0
28,1954.0,11.0,29.0,-5.0,2.0,-1.5,-2.0,3.0
29,1954.0,11.0,30.0,-6.0,1.0,-2.5,-2.0,3.0
0,1955.0,2.0,1.0,1.0,2.0,1.5,2.9,3.0
1,1955.0,2.0,2.0,-0.2,4.5,2.1,3.3,3.0
2,1955.0,2.0,3.0,-0.3,1.9,0.8,1.8,3.0
3,1955.0,2.0,4.0,0.3,3.5,1.9,2.8,3.0
4,1955.0,2.0,5.0,0.3,0.5,0.4,0.4,3.0
5,1955.0,2.0,6.0,-1.0,2.6,0.8,1.3,3.0
6,1955.0,2.0,7.0,0.2,5.0,2.6,1.3,3.0
7,1955.0,2.0,8.0,-1.0,2.5,0.8,1.1,3.0
8,1955.0,2.0,9.0,-1.2,1.8,0.3,0.6,3.0
9,1955.0,2.0,10.0,0.0,3.0,1.5,1.4,3.0
10,1955.0,2.0,11.0,-0.5,2.5,1.0,1.3,3.0
11,1955.0,2.0,12.0,-1.0,3.5,1.3,2.2,3.0
12,1955.0,2.0,13.0,-2.0,3.9,1.0,2.6,3.0
13,1955.0,2.0,14.0,-1.5,3.5,1.0,2.1,3.0
14,1955.0,2.0,15.0,0.0,5.5,2.8,4.0,3.0
15,1955.0,2.0,16.0,-0.2,5.0,2.4,3.9,3.0
16,1955.0,2.0,17.0,-1.5,2.5,0.5,2.0,3.0
17,1955.0,2.0,18.0,-0.6,2.5,0.9,1.4,3.0
18,1955.0,2.0,19.0,1.1,5.0,3.1,2.6,3.0
19,1955.0,2.0,20.0,1.0,3.4,2.2,1.5,3.0
20,1955.0,2.0,21.0,2.4,3.8,3.1,2.6,3.0
21,1955.0,2.0,22.0,-0.5,3.0,1.3,1.9,3.0
22,1955.0,2.0,23.0,0.0,2.8,1.4,1.5,3.0
23,1955.0,2.0,24.0,0.5,2.8,1.6,1.9,3.0
24,1955.0,2.0,25.0,1.0,3.0,2.0,1.9,3.0
25,1955.0,2.0,26.0,0.5,2.0,1.3,0.3,3.0
26,1955.0,2.0,27.0,-3.5,-0.5,-2.0,-3.5,3.0
27,1955.0,2.0,28.0,-4.5,-2.5,-3.5,-3.1,3.0
0,1955.0,3.0,1.0,-3.8,1.0,-1.4,-1.1,3.0
1,1955.0,3.0,2.0,-2.2,2.5,0.1,0.4,3.0
2,1955.0,3.0,3.0,-1.5,1.5,0.0,0.3,3.0
3,1955.0,3.0,4.0,-3.1,3.0,0.0,0.2,3.0
4,1955.0,3.0,5.0,-4.0,0.0,-2.0,-2.3,3.0
5,1955.0,3.0,6.0,-4.0,-5.6,-4.8,-3.6,3.0
6,1955.0,3.0,7.0,-1.5,3.5,1.0,0.9,3.0
7,1955.0,3.0,8.0,-1.4,1.0,-0.2,-0.2,3.0
8,1955.0,3.0,9.0,-3.8,0.0,-1.9,-1.2,3.0
9,1955.0,3.0,10.0,-5.9,0.0,-3.0,-4.6,3.0
10,1955.0,3.0,11.0,-8.2,-4.0,-6.1,-4.3,3.0
11,1955.0,3.0,12.0,-5.3,-2.5,-3.9,-4.5,3.0
12,1955.0,3.0,13.0,-12.0,-4.2,-8.1,-8.1,3.0
13,1955.0,3.0,14.0,-14.0,-5.0,-9.5,-6.8,3.0
14,1955.0,3.0,15.0,-9.0,-3.2,-6.1,-5.2,3.0
15,1955.0,3.0,16.0,-7.0,-0.2,-3.6,-0.9,3.0
16,1955.0,3.0,17.0,-3.0,2.0,-0.5,1.1,3.0
17,1955.0,3.0,18.0,-3.5,2.0,-0.8,-2.8,3.0
18,1955.0,3.0,19.0,-3.5,2.0,-0.8,-0.5,3.0
19,1955.0,3.0,20.0,-2.0,2.0,0.0,0.7,3.0
20,1955.0,3.0,21.0,-1.2,3.0,0.9,-0.8,3.0
21,1955.0,3.0,22.0,-3.1,0.0,-1.5,-1.9,3.0
22,1955.0,3.0,23.0,-4.5,-1.0,-2.8,-2.3,3.0
23,1955.0,3.0,24.0,-2.1,0.0,-1.0,-1.1,3.0
24,1955.0,3.0,25.0,-6.0,-2.0,-4.0,-4.7,3.0
25,1955.0,3.0,26.0,-6.5,-0.5,-3.5,-3.2,3.0
26,1955.0,3.0,27.0,-8.0,-1.0,-4.5,-4.2,3.0
27,1955.0,3.0,28.0,-5.1,-3.5,-4.3,-4.3,3.0
28,1955.0,3.0,29.0,-5.0,1.5,-1.8,-0.4,3.0
29,1955.0,3.0,30.0,-1.2,1.8,0.3,1.3,3.0
30,1955.0,3.0,31.0,0.0,1.3,0.6,0.3,3.0
0,1955.0,4.0,1.0,-1.6,1.9,0.1,-0.2,3.0
1,1955.0,4.0,2.0,-3.2,0.0,-1.6,-1.9,3.0
2,1955.0,4.0,3.0,-4.0,0.0,-2.0,-1.1,3.0
3,1955.0,4.0,4.0,-2.0,2.0,0.0,-0.2,3.0
4,1955.0,4.0,5.0,-2.0,1.1,-0.4,-0.3,3.0
5,1955.0,4.0,6.0,-1.0,1.0,0.0,-0.7,3.0
6,1955.0,4.0,7.0,-2.0,2.0,0.0,0.7,3.0
7,1955.0,4.0,8.0,-0.5,1.2,0.4,-0.8,3.0
8,1955.0,4.0,9.0,-2.0,1.5,-0.3,0.5,3.0
9,1955.0,4.0,10.0,0.0,1.2,0.6,-0.6,3.0
10,1955.0,4.0,11.0,-2.0,2.0,0.0,-0.6,3.0
11,1955.0,4.0,12.0,-4.5,0.0,-2.3,-2.6,3.0
12,1955.0,4.0,13.0,-6.0,-5.0,-5.5,-3.3,3.0
13,1955.0,4.0,14.0,-5.0,-0.5,-2.8,-1.2,3.0
14,1955.0,4.0,15.0,-2.0,1.0,-0.5,-0.2,3.0
15,1955.0,4.0,16.0,-0.5,0.8,0.2,0.1,3.0
16,1955.0,4.0,17.0,-1.9,0.9,-0.5,-0.8,3.0
17,1955.0,4.0,18.0,-2.0,-0.7,-1.3,-1.0,3.0
18,1955.0,4.0,19.0,-1.5,-6.2,-3.8,-3.2,3.0
19,1955.0,4.0,20.0,-9.4,-7.0,-8.2,-7.7,3.0
20,1955.0,4.0,21.0,-9.5,-0.1,-4.8,-3.6,3.0
21,1955.0,4.0,22.0,-4.9,-3.0,-4.0,-4.1,3.0
22,1955.0,4.0,23.0,-6.1,1.0,-2.5,-1.3,3.0
23,1955.0,4.0,24.0,-9.2,-0.5,-4.8,-6.3,3.0
24,1955.0,4.0,25.0,-6.2,-3.0,-4.6,-4.6,3.0
25,1955.0,4.0,26.0,-9.0,-11.0,-10.0,-9.6,3.0
26,1955.0,4.0,27.0,-11.0,-6.2,-8.6,-8.9,3.0
27,1955.0,4.0,28.0,-12.0,-10.0,-11.0,-11.0,3.0
28,1955.0,4.0,29.0,-11.0,-3.1,-7.0,-7.4,3.0
29,1955.0,4.0,30.0,-11.0,-2.1,-6.5,-8.8,3.0
0,1955.0,6.0,1.0,-10.8,-1.3,-6.1,-5.0,3.0
1,1955.0,6.0,2.0,-7.2,-4.6,-5.9,-6.1,3.0
2,1955.0,6.0,3.0,-9.5,-4.6,-7.0,-6.6,3.0
3,1955.0,6.0,4.0,-7.2,-3.0,-5.1,-5.8,3.0
4,1955.0,6.0,5.0,-10.0,-5.1,-7.5,-7.1,3.0
5,1955.0,6.0,6.0,-10.0,-4.0,-7.0,-6.6,3.0
6,1955.0,6.0,7.0,-9.0,-3.5,-6.3,-7.0,3.0
7,1955.0,6.0,8.0,-8.0,-2.5,-5.3,-4.7,3.0
8,1955.0,6.0,9.0,-6.0,-3.0,-4.5,-4.8,3.0
9,1955.0,6.0,10.0,-4.1,-1.0,-2.5,-2.8,3.0
10,1955.0,6.0,11.0,-13.0,-8.0,-10.5,-12.6,3.0
11,1955.0,6.0,12.0,-16.0,-10.0,-13.0,-12.5,3.0
12,1955.0,6.0,13.0,-14.0,0.0,-7.0,-0.8,3.0
13,1955.0,6.0,14.0,-4.0,1.0,-1.5,-2.1,3.0
14,1955.0,6.0,15.0,-6.0,-0.8,-3.4,-2.1,3.0
15,1955.0,6.0,16.0,-5.0,0.0,-2.5,-0.2,3.0
16,1955.0,6.0,17.0,-6.3,0.0,-3.2,-4.6,3.0
17,1955.0,6.0,18.0,-10.0,0.0,-5.0,-6.6,3.0
18,1955.0,6.0,19.0,-11.3,-5.5,-8.4,-9.3,3.0
19,1955.0,6.0,20.0,-12.5,-5.1,-8.8,-9.3,3.0
20,1955.0,6.0,21.0,-12.0,-1.0,-6.5,-1.9,3.0
21,1955.0,6.0,22.0,-7.0,-1.1,-4.1,-4.9,3.0
22,1955.0,6.0,23.0,-9.4,0.0,-4.7,-7.6,3.0
23,1955.0,6.0,24.0,-9.3,-1.2,-5.3,-2.3,3.0
24,1955.0,6.0,25.0,-7.2,0.9,-3.1,-0.7,3.0
25,1955.0,6.0,26.0,-7.0,0.0,-3.5,-4.5,3.0
26,1955.0,6.0,27.0,-8.5,0.0,-4.3,-3.6,3.0
27,1955.0,6.0,28.0,-8.5,-2.0,-5.3,-7.2,3.0
28,1955.0,6.0,29.0,-10.0,-5.0,-7.5,-9.4,3.0
29,1955.0,6.0,30.0,-12.5,-1.5,-7.0,-3.7,3.0
0,1955.0,7.0,1.0,-12.0,-0.2,-6.1,-5.2,3.0
1,1955.0,7.0,2.0,-8.2,-4.0,-6.1,-6.7,3.0
2,1955.0,7.0,3.0,-8.0,-2.5,-5.3,-3.8,3.0
3,1955.0,7.0,4.0,-4.5,-1.5,-3.0,-2.2,3.0
4,1955.0,7.0,5.0,-5.0,-1.0,-3.0,-4.1,3.0
5,1955.0,7.0,6.0,-5.0,-1.2,-3.1,-2.7,3.0
6,1955.0,7.0,7.0,-10.0,-1.5,-5.8,-7.0,3.0
7,1955.0,7.0,8.0,-12.0,-5.0,-8.5,-7.6,3.0
8,1955.0,7.0,9.0,-7.0,0.0,-3.5,-4.0,3.0
9,1955.0,7.0,10.0,-8.1,-1.2,-4.7,-5.0,3.0
10,1955.0,7.0,11.0,-16.9,-7.2,-12.0,-14.5,3.0
11,1955.0,7.0,12.0,-18.9,-5.0,-11.9,-14.1,3.0
12,1955.0,7.0,13.0,-15.0,-12.0,-13.5,-13.9,3.0
13,1955.0,7.0,14.0,-9.3,-3.1,-6.2,-5.1,3.0
14,1955.0,7.0,15.0,-7.3,-2.5,-4.9,-4.5,3.0
15,1955.0,7.0,16.0,-8.2,-5.0,-6.6,-7.1,3.0
16,1955.0,7.0,17.0,-8.1,1.0,-3.6,-0.1,3.0
17,1955.0,7.0,18.0,-8.0,-4.0,-6.0,-7.3,3.0
18,1955.0,7.0,19.0,-9.5,-5.0,-7.3,-8.4,3.0
19,1955.0,7.0,20.0,-12.0,-0.3,-6.2,-1.8,3.0
20,1955.0,7.0,21.0,-4.8,-1.0,-2.9,-4.2,3.0
21,1955.0,7.0,22.0,-7.2,-2.5,-4.8,-4.7,3.0
22,1955.0,7.0,23.0,-12.3,-5.0,-8.7,-12.1,3.0
23,1955.0,7.0,24.0,-12.5,-3.1,-7.8,-4.4,3.0
24,1955.0,7.0,25.0,-8.1,-2.5,-5.3,-4.5,3.0
25,1955.0,7.0,26.0,-7.3,0.2,-3.6,-1.0,3.0
26,1955.0,7.0,27.0,-6.0,-1.2,-3.6,-3.2,3.0
27,1955.0,7.0,28.0,-5.5,0.0,-2.8,-1.2,3.0
28,1955.0,7.0,29.0,-9.3,-0.5,-4.9,-5.4,3.0
29,1955.0,7.0,30.0,-12.0,-6.0,-9.0,-8.0,3.0
30,1955.0,7.0,31.0,-8.5,-0.5,-4.5,-1.6,3.0
0,1955.0,8.0,1.0,-2.3,0.5,-0.9,-0.7,3.0
1,1955.0,8.0,2.0,-2.3,0.0,-1.1,-1.2,3.0
2,1955.0,8.0,3.0,-2.3,0.0,-1.1,-1.8,3.0
3,1955.0,8.0,4.0,-2.0,0.1,-0.9,-0.7,3.0
4,1955.0,8.0,5.0,-8.5,-0.2,-4.4,-5.0,3.0
5,1955.0,8.0,6.0,-6.7,-3.5,-5.1,-5.4,3.0
6,1955.0,8.0,7.0,-8.0,-0.5,-4.3,-1.7,3.0
